Factory,Region,Division,Lead_Time_Days,Distance_KM,Profit_Margin,Cluster_KMeans,Cluster_DBSCAN,Cluster_Hierarchical,Is_Slow_Route
Lot's O' Nuts,East,Chocolate,7.675498721227621,3393.89537084399,0.08759685662537868,3,-1,2,True
Lot's O' Nuts,Midwest,Chocolate,6.256153846153847,2344.95,0.18187478716481323,0,0,1,False
Lot's O' Nuts,South,Chocolate,4.749214402618658,1437.0932078559738,0.25845729713781507,1,1,3,False
Lot's O' Nuts,West,Chocolate,3.37084917617237,545.0569835234475,0.34031790670273465,2,-1,0,False
Secret Factory,East,Other,4.5107169811320755,1346.8990566037735,0.26886703317054533,1,1,3,False
Secret Factory,East,Sugar,4.7770370370370365,1347.9657037037036,0.26676238882819225,1,1,3,False
Secret Factory,Midwest,Other,2.9045112781954887,248.54,0.3738104003970898,2,-1,0,False
Secret Factory,Midwest,Sugar,2.8828378378378376,248.54,0.3786679821218419,2,-1,0,False
Secret Factory,South,Other,4.526150234741785,1328.955070422535,0.2742351186929593,1,1,3,False
Secret Factory,South,Sugar,4.498066037735849,1331.1544339622642,0.2713450237269138,1,1,3,False
Secret Factory,West,Other,6.25697896749522,2479.9823709369025,0.16982991763152294,0,0,1,False
Secret Factory,West,Sugar,6.574545454545454,2485.1905594405594,0.15857626910359918,0,0,1,False
Sugar Shack,East,Other,5.232266666666667,1917.5148000000002,0.222119098508537,0,2,1,False
Sugar Shack,East,Sugar,5.514003759398496,1916.6223684210527,0.21388037191098094,0,2,1,False
Sugar Shack,Midwest,Other,4.11,965.1299999999999,0.3041084276787705,1,1,0,False
Sugar Shack,Midwest,Sugar,4.004578754578755,965.13,0.30369264247206534,1,1,0,False
Sugar Shack,South,Other,5.517536945812807,1948.5974384236451,0.2054124605503887,0,2,1,False
Sugar Shack,South,Sugar,5.52254498714653,1949.541118251928,0.20961764802246302,0,2,1,False
Sugar Shack,West,Other,6.1875757575757575,2350.650909090909,0.18114587416781935,0,0,1,False
Sugar Shack,West,Sugar,6.111177015755329,2336.809833178869,0.18109235734191134,0,0,1,False
The Other Factory,East,Other,4.548706896551724,1474.7309482758621,0.2628915712399848,1,1,3,False
The Other Factory,East,Sugar,5.085390625,1477.991953125,0.24178501401192434,1,1,3,False
The Other Factory,Midwest,Other,3.8432,778.78,0.31367472317359973,2,1,0,False
The Other Factory,Midwest,Sugar,3.8301333333333334,778.78,0.3097228488921742,2,1,0,False
The Other Factory,South,Other,3.8728169014084504,827.8137089201879,0.3093470335397218,2,1,0,False
The Other Factory,South,Sugar,3.8793939393939394,814.2353535353535,0.3222108393702128,2,1,0,False
The Other Factory,West,Other,6.318643410852713,2502.57007751938,0.17583184003633784,0,0,1,False
The Other Factory,West,Sugar,6.171732851985559,2495.908916967509,0.17533231953031786,0,0,1,False
Wicked Choccy's,East,Chocolate,4.1828515625,1088.6027734375,0.2932192386908996,1,1,0,False
Wicked Choccy's,Midwest,Chocolate,4.294485294117647,1234.19,0.2857681581743177,1,1,0,False
Wicked Choccy's,South,Chocolate,4.966569148936171,1524.4517553191488,0.25104531957811743,1,1,3,False
Wicked Choccy's,West,Chocolate,7.621205533596838,3367.7091699604744,0.08924563687247196,3,-1,2,True
